company,category,city,state,raisedAmt,raisedCurrency,round,fundedDate
Consorte Media,web,San Francisco,CA,7000000,USD,b,1-Dec-07
ffwd,web,San Francisco,CA,1700000,USD,a,1-Aug-07
Get Satisfaction,web,San Francisco,CA,1300000,USD,a,1-Sep-07
RingCentral,web,Redwood City,CA,12000000,USD,a,1-Sep-07
RingCentral,web,Redwood City,CA,12000000,USD,b,1-Feb-08
3Jam,web,Menlo Park,CA,4000000,USD,a,1-Jul-07
PlaySpan,web,Santa Clara,CA,6500000,USD,a,1-Sep-07
Grouply,web,Redwood City,CA,935000,USD,angel,1-Jun-07
Grouply,web,Redwood City,CA,365000,USD,angel,1-Jan-08
Grouply,web,Redwood City,CA,1300000,USD,a,14-Jan-08
Graspr,web,Sunnyvale,CA,2500000,USD,a,10-Jul-08
Zannel,web,San Francisco,CA,10000000,USD,b,2-Jun-08
deca.tv,web,Santa Monica,CA,5000000,USD,a,1-Sep-07
Zimbra,web,San Mateo,CA,14500000,USD,c,1-Apr-06
FriendFeed,web,Mountain View,CA,5000000,USD,a,26-Feb-08
Rupture,web,San Francisco,CA,3000000,USD,angel,1-Jul-07
JibJab,web,Santa Monica,CA,3000000,USD,b,1-Oct-07
Rubicon Project,web,Los Angeles,CA,4000000,USD,a,1-Oct-07
Rubicon Project,web,Los Angeles,CA,2000000,USD,debt_round,1-Oct-07
Rubicon Project,web,Los Angeles,CA,15000000,USD,b,28-Jan-08
SnapLayout,web,San Francisco,CA,650000,USD,a,1-May-07
Confabb,web,,CA,200000,USD,angel,1-Aug-07
UpTake,web,Palo Alto,CA,4000000,USD,a,18-Dec-07
23andMe,web,Mountain View,CA,9000000,USD,a,1-May-07
YuMe,web,Redwood City,CA,9000000,USD,b,1-Oct-07
Mochi Media,web,San Francisco,CA,4000000,USD,a,12-Mar-08
Mochi Media,web,San Francisco,CA,10000000,USD,b,18-Jun-08
Blurb,web,San Francisco,CA,12000000,USD,b,1-Oct-06
WeatherBill,web,San Francisco,CA,12600000,USD,a,1-Oct-07
Automattic,web,San Francisco,CA,1100000,USD,a,1-Jul-05
Automattic,web,San Francisco,CA,29500000,USD,b,1-Jan-08
Radar Networks,web,San Francisco,CA,5000000,USD,a,1-Apr-06
Radar Networks,web,San Francisco,CA,13000000,USD,b,1-Feb-08
Veodia,web,San Mateo,CA,8300000,USD,a,12-May-08
EchoSign,web,Palo Alto,CA,6000000,USD,a,1-Oct-07
Rollbase,web,Mountain View,CA,400000,USD,angel,1-Aug-07
Predictify,web,Redwood City,CA,4300000,USD,a,25-Mar-08
TrialPay,web,San Francisco,CA,12700000,USD,b,1-Feb-08
Socializr,web,San Francisco,CA,1500000,USD,a,1-Sep-07
Eurekster,web,,CA,1350000,USD,a,1-Dec-04
Eurekster,web,,CA,5500000,USD,b,13-Mar-07
Gydget,web,San Francisco,CA,1000000,USD,a,1-Aug-06
PicksPal,web,Mountain View,CA,3000000,USD,c,1-Oct-07
Gigya,web,Palo Alto,CA,3000000,USD,a,1-Feb-07
Gigya,web,Palo Alto,CA,9500000,USD,b,9-Mar-08
Songbird,web,San Francisco,CA,8000000,USD,seed,1-Dec-06
Guardian Analytics,web,Los Altos,CA,4500000,USD,b,1-Oct-07
Fora.TV,web,San Francisco,CA,4000000,USD,a,1-Oct-07
Disqus,web,San Francisco,CA,500000,USD,a,18-Mar-08
SezWho,web,Los Altos,CA,1000000,USD,a,1-Oct-07
YieldBuild,web,San Francisco,CA,6000000,USD,b,3-Mar-08
Akimbo,web,San Mateo,CA,15500000,USD,c,1-Jun-06
Akimbo,web,San Mateo,CA,12000000,USD,b,1-Jul-04
Akimbo,web,San Mateo,CA,4200000,USD,seed,1-Jun-03
Akimbo,web,San Mateo,CA,8000000,USD,d,29-Feb-08
Laszlo Systems,software,San Mateo,CA,14600000,USD,c,6-Mar-08
Laszlo Systems,software,San Mateo,CA,6250000,USD,b,15-Apr-05
BrightRoll,web,San Francisco,CA,5000000,USD,b,1-Oct-07
MerchantCircle,web,Los Altos,CA,10000000,USD,b,1-Sep-07
Minekey,web,Sunnyvale,CA,3000000,USD,a,1-Aug-07
Booking Angel,web,Hollywood,CA,100000,USD,angel,1-Aug-07
Loopt,web,Mountain View,CA,6000,USD,seed,1-Jun-05
Loopt,web,Mountain View,CA,8250000,USD,b,23-Jul-07
Fix8,web,Sherman Oaks,CA,3000000,USD,a,1-Oct-07
Fix8,web,Sherman Oaks,CA,2000000,USD,b,3-Apr-08
MyBuys,web,Redwood Shores,CA,2800000,USD,a,21-Feb-07
MyBuys,web,Redwood Shores,CA,10000000,USD,b,8-Oct-07
BlackArrow,web,San Mateo,CA,12000000,USD,b,1-Oct-07
BlackArrow,web,San Mateo,CA,14750000,USD,a,1-Nov-06
Peerflix,web,Palo Alto,CA,8000000,USD,b,1-Oct-05
Peerflix,web,Palo Alto,CA,2000000,USD,a,1-Mar-05
fatdoor,web,Palo Alto,CA,5500000,USD,a,1-Nov-07
fatdoor,web,Palo Alto,CA,1000000,USD,angel,1-Feb-07
fatdoor,web,Palo Alto,CA,500000,USD,debt_round,1-May-07
Verimatrix,web,San Diego,CA,8000000,USD,b,1-Jun-06
Verimatrix,web,San Diego,CA,5000000,USD,c,1-Oct-07
Billeo,web,Santa Clara,CA,7000000,USD,b,1-Nov-07
Billeo,web,Santa Clara,CA,4000000,USD,a,1-Apr-06
Caring.com,web,San Mateo,CA,6000000,USD,a,1-Sep-07
Ask.com,web,Oakland,CA,25000000,USD,a,1-Mar-99
Project Playlist,web,Palo Alto,CA,3000000,USD,a,1-Sep-07
Blowtorch,web,Sausalito,CA,50000000,USD,a,1-Nov-07
GameLayers,web,San Francisco,CA,500000,USD,seed,1-Oct-07
MoGreet,web,Venice,CA,1200000,USD,a,1-Aug-07
MoGreet,web,Venice,CA,2500000,USD,b,20-Jun-08
YourTrumanShow,web,San Francisco,CA,1300000,USD,angel,1-Dec-06
Apprema,web,Sunnyvale,CA,800000,USD,debt_round,1-Nov-07
TrustedID,web,Redwood City,CA,5000000,USD,a,1-Jan-07
TrustedID,web,Redwood City,CA,10000000,USD,b,18-Oct-07
Seeqpod,web,Emeryville,CA,7000000,USD,angel,1-Apr-08
Quantenna,web,Sunnyvale,CA,12700000,USD,b,1-Nov-07
Qwaq,web,Palo Alto,CA,7000000,USD,b,1-Nov-07
uber,web,Beverly Hills,CA,7600000,USD,b,26-May-08
CashView,web,Palo Alto,CA,6500000,USD,b,1-Sep-07
CrossLoop,web,Monterey,CA,3000000,USD,a,1-Dec-07
Dapper,web,San Francisco,CA,3000000,USD,a,1-Dec-07
Anchor Intelligence,web,Mountain View,CA,2000000,USD,a,1-Jan-07
Anchor Intelligence,web,Mountain View,CA,4000000,USD,b,1-Sep-07
EdgeCast,web,Los Angeles,CA,6000000,USD,b,1-Dec-07
EdgeCast,web,Los Angeles,CA,4000000,USD,a,1-Jun-07
Kosmix,web,Mountain View,CA,10000000,USD,c,1-Dec-07
GoodReads,web,Santa Monica,CA,750000,USD,angel,1-Nov-07
Ribbit,web,Mountain View,CA,10000000,USD,b,1-Dec-07
Ribbit,web,Mountain View,CA,3000000,USD,a,1-Oct-06
Jobvite,web,San Francisco,CA,7200000,USD,a,1-Dec-07
Juice Wireless,web,Los Angeles,CA,500000,USD,a,1-Apr-05
Juice Wireless,web,Los Angeles,CA,1500000,USD,a,1-Jan-06
Juice Wireless,web,Los Angeles,CA,4000000,USD,a,1-Jul-06
Juice Wireless,web,Los Angeles,CA,3300000,USD,b,1-Mar-07
Juice Wireless,web,Los Angeles,CA,6000000,USD,c,1-Dec-07
Qik,web,Foster City,CA,3000000,USD,b,9-Apr-08
PlayFirst,web,San Francisco,CA,16500000,USD,c,1-Dec-07
PlayFirst,web,San Francisco,CA,5000000,USD,b,1-Jan-06
Mobissimo,web,San Francisco,CA,1000000,USD,seed,1-Apr-04
Chumby,hardware,San Diego,CA,5000000,USD,a,1-Dec-06
Chumby,hardware,San Diego,CA,12500000,USD,b,31-Mar-08
UGOBE,web,Emeryville,CA,8000000,USD,b,1-Oct-06
Ausra,web,Palo Alto,CA,40000000,USD,a,1-Sep-07
Causes,web,Berkeley,CA,2350000,USD,a,1-Jan-07
Causes,web,Berkeley,CA,5000000,USD,b,1-Mar-08
Nanosolar,web,San Jose,CA,20000000,USD,b,1-May-05
Nanosolar,web,San Jose,CA,75000000,USD,c,1-Jun-06
Shozu,web,San Francisco,CA,12000000,USD,b,1-May-05
Shozu,web,San Francisco,CA,12000000,USD,c,29-Jan-08
Tesla Motors,hardware,San Carlos,CA,40000000,USD,c,1-May-06
Tesla Motors,hardware,San Carlos,CA,45000000,USD,d,1-May-07
Tesla Motors,hardware,San Carlos,CA,7500000,USD,a,1-Apr-04
Tesla Motors,hardware,San Carlos,CA,13000000,USD,b,1-Feb-05
Tesla Motors,hardware,San Carlos,CA,40000000,USD,e,8-Feb-08
Bunchball,web,Redwood City,CA,2000000,USD,a,1-Oct-06
Bunchball,web,Redwood City,CA,4000000,USD,b,13-Apr-08
Pinger,web,San Jose,CA,8000000,USD,b,1-Dec-06
Hooja,web,Palo Alto,CA,1250000,USD,seed,1-Dec-07
TravelMuse,web,Los Altos,CA,3000000,USD,a,1-May-07
Cooking.com,web,Santa Monica,CA,7000000,USD,debt_round,1-Jan-08
Cooking.com,web,Santa Monica,CA,35000000,USD,e,1-May-00
Cooking.com,web,Santa Monica,CA,16000000,USD,b,1-Apr-99
Cooking.com,web,Santa Monica,CA,30000000,USD,c,1-Oct-99
Meraki,web,Mountain View,CA,5000000,USD,a,1-Feb-07
Meraki,web,Mountain View,CA,20000000,USD,b,1-Jan-08
SugarCRM,web,Cupertino,CA,14500000,USD,d,1-Jan-08
SugarCRM,web,Cupertino,CA,18770000,USD,c,1-Oct-05
SugarCRM,web,Cupertino,CA,2000000,USD,a,1-Aug-04
SugarCRM,web,Cupertino,CA,5750000,USD,b,1-Feb-05
Pudding Media,software,San Jose,CA,8000000,USD,a,1-Jan-08
4HomeMedia,web,Sunnyvale,CA,2850000,USD,a,1-Jan-07
Pageonce,web,Palo Alto,CA,1500000,USD,a,1-Jan-08
bluepulse,web,San Mateo,CA,6000000,USD,a,1-Apr-07
Mogad,web,San Francisco,CA,500000,USD,a,1-Aug-07
DeviceVM,web,San Jose,CA,10000000,USD,a,1-Aug-06
DeviceVM,web,San Jose,CA,10000000,USD,b,1-Oct-07
Outspark,web,San Francisco,CA,4000000,USD,a,11-Apr-07
Outspark,web,San Francisco,CA,11000000,USD,b,1-Jan-08
Engine Yard,web,San Francisco,CA,3500000,USD,a,1-Jan-08
Engine Yard,web,San Francisco,CA,15000000,USD,b,13-Jul-08
PLYmedia,web,Palo Alto,CA,2500000,USD,a,1-Oct-06
PLYmedia,web,Palo Alto,CA,6000000,USD,b,1-Jul-08
fabrik,web,San Mateo,CA,4100000,USD,a,1-Sep-05
fabrik,web,San Mateo,CA,8000000,USD,b,1-Jun-06
fabrik,web,San Mateo,CA,14300000,USD,c,1-Feb-07
fabrik,web,San Mateo,CA,24900000,USD,d,1-May-07
Widgetbox,web,San Francisco,CA,1500000,USD,angel,1-Jun-06
Widgetbox,web,San Francisco,CA,8000000,USD,b,1-Jan-08
Widgetbox,web,San Francisco,CA,5000000,USD,a,1-Jun-07
RazorGator,web,Los Angeles,CA,26000000,USD,a,1-Mar-05
RazorGator,web,Los Angeles,CA,22800000,USD,b,1-Mar-06
OverSee,web,Los Angeles,CA,60000000,USD,debt_round,1-Jan-07
OverSee,web,Los Angeles,CA,150000000,USD,a,1-Jan-08
Zynga,other,San Francisco,CA,10000000,USD,a,1-Jan-08
Zynga,other,San Francisco,CA,29000000,USD,b,22-Jul-08
Smaato,web,San Mateo,CA,3500000,USD,a,1-Jan-08
Credit Karma,web,San Francisco,CA,750000,USD,angel,1-May-07
Greenplum,web,San Mateo,CA,27000000,USD,c,1-Jan-08
Greenplum,web,San Mateo,CA,15000000,USD,b,1-Feb-07
Greenplum,web,San Mateo,CA,15000000,USD,a,1-Mar-06
Greenplum,web,San Mateo,CA,4000000,USD,debt_round,1-Feb-07
Amobee,web,Redwood City,CA,5000000,USD,a,1-Nov-06
Amobee,web,Redwood City,CA,15000000,USD,b,1-Jan-07
WebMynd,web,San Francisco,CA,250000,USD,angel,1-Jul-08
Current Media,web,San Francisco,CA,15000000,USD,a,29-Jul-05
Heroku,web,San Francisco,CA,20000,USD,seed,1-Jan-08
Heroku,web,San Francisco,CA,3000000,USD,a,8-May-08
Lookery,web,San Francisco,CA,900000,USD,seed,7-Feb-08
Mill River Labs,web,Mountain View,CA,900000,USD,angel,1-Jan-08
Grouptivity,web,San Mateo,CA,2000000,USD,angel,1-May-06
Aductions,web,San Jose,CA,100000,USD,seed,5-Jul-07
VentureBeat,web,,CA,320000,USD,seed,11-Feb-08
Collarity,web,Palo Alto,CA,7800000,USD,b,1-Feb-08
RocketOn,web,South San Francisco,CA,5800000,USD,b,1-Feb-08
What They Like,web,San Francisco,CA,990000,USD,a,29-Aug-07
GumGum,web,Los Angeles,CA,225000,USD,seed,1-Dec-07
GumGum,web,Los Angeles,CA,1000000,USD,a,21-Jul-08
Snap Technologies,web,Pasadena,CA,10000000,USD,a,1-Jul-05
TwoFish,web,Redwood City,CA,5000000,USD,a,1-Jun-07
Three Rings,web,San Francisco,CA,3500000,USD,a,3-Mar-08
Smalltown,web,San Mateo,CA,4000000,USD,a,1-Nov-05
Sparkplay Media,web,Mill Valley,CA,4250000,USD,a,1-Feb-08
MOG,web,Berkeley,CA,1800000,USD,angel,1-Mar-07
MOG,web,Berkeley,CA,2800000,USD,a,29-Apr-08
Social Gaming Network,web,Palo Alto,CA,15000000,USD,a,13-May-08
Danger,software,Palo Alto,CA,36000000,USD,b,1-Oct-01
Danger,software,Palo Alto,CA,35000000,USD,d,1-Feb-03
Danger,software,Palo Alto,CA,37000000,USD,d,1-Jul-04
Coverity,software,San Francisco,CA,22000000,USD,a,1-Feb-08
GenieTown,web,Palo Alto,CA,2000000,USD,a,1-Oct-07
Redux,web,Berkeley,CA,1650000,USD,seed,1-Mar-07
Redux,web,Berkeley,CA,6500000,USD,a,7-Apr-08
Evernote,software,Sunnyvale,CA,6000000,USD,angel,1-Mar-06
Evernote,software,Sunnyvale,CA,3000000,USD,angel,1-Sep-07
Numobiq,mobile,Pleasanton,CA,4500000,USD,a,8-Feb-08
GoldSpot Media,mobile,Sunnyvale,CA,3000000,USD,a,23-Jan-08
Mobixell,mobile,Cupertino,CA,6000000,USD,a,8-Jul-08
Ad Infuse,mobile,San Francisco,CA,12000000,USD,b,23-Jan-08
Ad Infuse,mobile,San Francisco,CA,5000000,USD,a,1-Jun-06
SendMe,mobile,San Francisco,CA,6000000,USD,b,1-Dec-06
SendMe,mobile,San Francisco,CA,15000000,USD,c,18-Mar-08
Tiny Pictures,mobile,San Francisco,CA,4000000,USD,a,1-Aug-07
Tiny Pictures,mobile,San Francisco,CA,7200000,USD,b,1-Feb-08
flurry,mobile,San Francisco,CA,3500000,USD,a,8-Mar-07
Sharpcast,,Palo Alto,CA,13500000,USD,a,8-Mar-06
Sharpcast,,Palo Alto,CA,3000000,USD,b,8-Mar-06
Teneros,software,Mountain View,CA,7000000,USD,a,1-Jul-04
Teneros,software,Mountain View,CA,17500000,USD,b,1-Mar-05
Teneros,software,Mountain View,CA,20000000,USD,c,1-Apr-06
Teneros,software,Mountain View,CA,40000000,USD,d,1-Jan-08
PhotoCrank,web,Palo Alto,CA,250000,USD,seed,1-Apr-07
Yodlee,web,Redwood City,CA,35000000,USD,unattributed,4-Jun-08
SlideRocket,web,San Francisco,CA,2000000,USD,a,31-Dec-07
Surf Canyon,software,Oakland,CA,250000,USD,seed,31-Jul-07
Surf Canyon,software,Oakland,CA,600000,USD,seed,8-May-08
Central Desktop,web,Pasadena,CA,7000000,USD,a,16-Apr-08
OpenDNS,web,San Francisco,CA,2000000,USD,a,1-Jun-06
Coveo,web,Palo Alto,CA,2500000,USD,a,6-Mar-08
Vizu,web,San Francisco,CA,1000000,USD,a,20-Feb-06
Vizu,web,San Francisco,CA,2900000,USD,b,31-Jan-07
Taltopia,web,Los Angeles,CA,800000,USD,angel,8-Mar-08
Kapow Technologies,web,Palo Alto,CA,11600000,USD,c,6-Mar-08
Kapow Technologies,web,Palo Alto,CA,5100000,EUR,b,1-Feb-05
ProgrammerMeetDesigner.com,web,Los Angeles,CA,500000,USD,seed,12-Dec-07
LiveOps,web,Santa Clara,CA,22000000,USD,b,1-Apr-04
LiveOps,web,Santa Clara,CA,28000000,USD,c,13-Feb-07
Clickpass,web,San Francisco,CA,20000,USD,seed,1-Jun-07
SearchMe,web,Mountain View,CA,400000,USD,a,1-Jul-05
SearchMe,web,Mountain View,CA,3600000,USD,b,1-Jan-06
SearchMe,web,Mountain View,CA,12000000,USD,c,1-Jun-07
SearchMe,web,Mountain View,CA,15000000,USD,d,1-Oct-07
SearchMe,web,Mountain View,CA,12600000,USD,e,1-May-08
AccountNow,web,San Ramon,CA,12750000,USD,c,29-Jun-07
DailyStrength,web,Los Angeles,CA,4000000,USD,a,18-May-07
PopularMedia,web,San Francisco,CA,4250000,USD,unattributed,1-Mar-07
PopularMedia,web,San Francisco,CA,8000000,USD,c,28-Jul-08
Clarizen,web,San Mateo,CA,9000000,USD,b,1-May-08
SellPoint,web,San Ramon,CA,7000000,USD,a,27-Feb-08
LiveDeal,web,Santa Clara,CA,4900000,USD,a,26-Oct-05
NeoEdge Networks,web,Mountain View,CA,3000000,USD,b,8-Jun-07
Zuora,web,Redwood City,CA,6500000,USD,a,13-Mar-08
Jivox,web,San Mateo,CA,2700000,USD,seed,10-Mar-08
Jivox,web,San Mateo,CA,10700000,USD,a,16-Jun-08
Elastra,,San Francisco,CA,2600000,USD,a,15-Aug-07
kwiry,mobile,San Francisco,CA,1000000,USD,a,20-Mar-07
SupplyFrame,web,Pasadena,CA,7000000,USD,b,21-Jun-07
InMage Systems,software,Santa Clara,CA,10000000,USD,b,10-Jul-07
Authenticlick,web,Los Angeles,CA,5000000,USD,a,1-Feb-06
Interneer,web,Agoura Hills,CA,2000000,USD,angel,6-Jun-07
Interneer,web,Agoura Hills,CA,1200000,USD,a,11-Mar-07
Handipoints,web,Oakland,CA,250000,USD,seed,2-May-07
Handipoints,web,Oakland,CA,550000,USD,angel,2-May-08
Adconion Media Group,web,Santa Monica,CA,80000000,USD,c,24-Feb-08
Zend Technologies,,Cupertino,CA,20000000,USD,d,28-Aug-06
Zend Technologies,,Cupertino,CA,8000000,USD,c,19-Jul-04
SlideShare,web,San Francisco,CA,3000000,USD,a,7-May-08
Intent,web,Santa Monica,CA,250000,USD,angel,1-Feb-08
Wikimedia Foundation,web,San Francisco,CA,3000000,USD,unattributed,25-Mar-08
Clearwell Systems,software,Mountain View,CA,17000000,USD,c,22-Aug-07
Become,web,Mountain View,CA,17500000,USD,c,25-Mar-08
Become,web,Mountain View,CA,8000000,USD,d,17-Jul-08
Bubble Motion,mobile,Mountain View,CA,14000000,USD,b,26-Mar-08
Bubble Motion,mobile,Mountain View,CA,10000000,USD,a,11-Sep-06
Perfect Market,web,Pasadena,CA,15600000,USD,a,9-Jul-08
Glassdoor,web,Sausalito,CA,3000000,USD,b,27-Mar-08
Support Space,web,Redwood City,CA,4250000,USD,a,24-Oct-06
Xoopit,web,San Francisco,CA,1500000,USD,angel,1-Dec-06
Xoopit,web,San Francisco,CA,5000000,USD,a,2-Apr-08
Reality Digital,software,San Francisco,CA,2000000,USD,a,1-Nov-05
Reality Digital,software,San Francisco,CA,6300000,USD,b,31-Mar-08
Cloud9 Analytics,web,San Mateo,CA,5000000,USD,a,25-Jul-07
Netcipia,web,Palo Alto,CA,200000,USD,angel,30-Aug-07
iControl,web,Palo Alto,CA,15500000,USD,b,2-Apr-08
iControl,web,Palo Alto,CA,5000000,USD,a,26-Apr-06
Frengo,web,San Mateo,CA,2300000,USD,a,1-Dec-06
Frengo,web,San Mateo,CA,5700000,USD,b,3-May-07
mBlox,mobile,Sunnyvale,CA,25000000,USD,d,23-Feb-06
mBlox,mobile,Sunnyvale,CA,7500000,USD,c,9-Mar-05
mBlox,mobile,Sunnyvale,CA,10000000,USD,b,9-Jul-04
mBlox,mobile,Sunnyvale,CA,22000000,USD,e,28-Jan-08
eSolar,hardware,Pasadena,CA,10000000,USD,a,17-Jan-08
eSolar,hardware,Pasadena,CA,130000000,USD,b,21-Apr-08
Marin Software,software,San Francisco,CA,2000000,USD,a,5-Oct-06
Marin Software,software,San Francisco,CA,7250000,USD,b,9-Apr-08
SiBEAM,hardware,Sunnyvale,CA,1250000,USD,seed,1-Dec-04
SiBEAM,hardware,Sunnyvale,CA,15000000,USD,a,1-May-05
SiBEAM,hardware,Sunnyvale,CA,21000000,USD,b,1-Aug-06
SiBEAM,hardware,Sunnyvale,CA,40000000,USD,c,7-Apr-08
Lumos Labs,web,San Francisco,CA,400000,USD,angel,11-Jun-07
Lumos Labs,web,San Francisco,CA,3000000,USD,a,3-Jun-08
iRise,software,El Segundo,CA,20000000,USD,unattributed,1-Mar-08
richrelevance,web,San Francisco,CA,4200000,USD,b,8-Apr-08
Labmeeting,web,,CA,500000,USD,seed,1-May-08
Shopflick,web,Los Angeles,CA,1000000,USD,angel,15-Mar-08
Shopflick,web,Los Angeles,CA,7000000,USD,a,1-Jul-08
TurnHere,web,Emeryville,CA,7500000,USD,a,15-Feb-08
TurnHere,web,Emeryville,CA,1100000,USD,seed,1-Nov-06
Coupa,web,Foster City,CA,1500000,USD,a,13-Mar-07
Coupa,web,Foster City,CA,6000000,USD,b,9-Apr-08
SquareTrade,hardware,San Francisco,CA,400000,USD,seed,1-Oct-99
SquareTrade,hardware,San Francisco,CA,9000000,USD,b,10-Apr-08
V-Enable,mobile,San Diego,CA,6000000,USD,c,28-Feb-06
V-Enable,mobile,San Diego,CA,3750000,USD,b,21-Sep-03
Aeria,web,Santa Clara,CA,288000,USD,seed,1-Oct-07
Heysan,mobile,San Francisco,CA,20000,USD,seed,24-Jan-07
Memeo,software,Aliso Viejo,CA,8100000,USD,b,7-Jan-08
imageshack,web,Los Gatos,CA,10000000,USD,a,1-May-07
PluggedIn,,Santa Monica,CA,2000000,USD,unattributed,15-Apr-08
CellSpin,mobile,San Jose,CA,1100000,USD,angel,1-Dec-06
Remixation,web,San Francisco,CA,1000000,USD,a,1-Jul-07
The Auteurs,web,Palo Alto,CA,750000,USD,a,1-Aug-07
Modern Feed,web,Los Angeles,CA,3000000,USD,seed,1-Apr-07
GROU.PS,web,San Francisco,CA,1100000,USD,a,1-Jun-08
Triggit,web,San Francisco,CA,350000,USD,seed,1-Mar-07
Triggit,web,San Francisco,CA,500000,USD,angel,1-Jul-07
Serious Business,web,San Francisco,CA,4000000,USD,unattributed,25-Apr-08
Presdo,web,Mountain View,CA,35000,USD,seed,1-Dec-07
Nile Guide,web,San Francisco,CA,8000000,USD,b,5-Jun-08
Adify,web,San Bruno,CA,8000000,USD,a,1-Aug-06
Adify,web,San Bruno,CA,19000000,USD,b,18-Apr-07
Invensense,hardware,Sunnyvale,CA,19000000,USD,c,28-Apr-08
Center'd,web,Menlo Park,CA,1000000,USD,angel,1-Feb-07
Center'd,web,Menlo Park,CA,5500000,USD,a,1-Oct-07
Center'd,web,Menlo Park,CA,500000,USD,debt_round,1-May-07
New Relic,web,,CA,3500000,USD,a,1-Apr-08
Gridstone Research,software,San Mateo,CA,10000000,USD,b,4-Apr-08
FusionOps,software,Sunnyvale,CA,4000000,USD,a,1-Mar-05
MarketLive,software,Foster City,CA,20000000,USD,e,5-May-08
SnapLogic,software,San Mateo,CA,2500000,USD,a,22-May-07
Boardwalktech,software,Palo Alto,CA,500000,USD,angel,1-Oct-06
Rosum,hardware,Mountain View,CA,15000000,USD,b,15-Apr-08
CitizenHawk,,Aliso Viejo,CA,3000000,USD,unattributed,12-May-08
Dilithium Networks,web,Petaluma,CA,10000000,USD,b,23-Apr-03
Dilithium Networks,web,Petaluma,CA,18000000,USD,c,14-Mar-05
Dilithium Networks,web,Petaluma,CA,33000000,USD,d,3-Jul-07
Passenger,,Los Angeles,CA,8300000,USD,b,5-Nov-07
Passenger,,Los Angeles,CA,12200000,USD,c,14-Mar-08
Experience Project,web,San Francisco,CA,3000000,USD,a,13-May-08
Mozes,web,Palo Alto,CA,5000000,USD,a,22-Feb-07
Mozes,web,Palo Alto,CA,11500000,USD,b,1-May-08
rVita,software,Santa Clara,CA,1000000,USD,angel,1-Oct-07
Mefeedia,web,Burbank,CA,250000,USD,angel,19-Mar-08
Wavemaker Software,software,San Francisco,CA,4500000,USD,a,15-Apr-08
VirtualLogix,software,Sunnyvale,CA,16000000,USD,b,11-Jul-07
Fonemesh,software,San Francisco,CA,100000,USD,angel,1-Jun-08
Fonemesh,software,San Francisco,CA,150000,USD,seed,1-May-08
Cognition Technologies,software,Culver City,CA,2700000,USD,unattributed,15-Jul-08
Sometrics,web,Los Angeles,CA,1000000,USD,a,14-May-08
SocialVibe,web,Los Angeles,CA,4200000,USD,a,1-Dec-07
deviantART,web,Hollywood,CA,3500000,USD,a,21-Jun-07
MyThings,web,Menlo Park,CA,8000000,USD,a,1-Apr-06
mywaves,mobile,Sunnyvale,CA,6000000,USD,a,8-Dec-06
litescape,web,Redwood Shores,CA,14000000,USD,b,6-Aug-07
nextbio,,Cupertino,CA,7000000,USD,b,6-Jun-07
Parascale,software,Cupertino,CA,11370000,USD,a,23-Jun-08
Row44,hardware,Westlake Village,CA,21000000,USD,a,20-May-08
JellyCloud,web,Redwood City,CA,6600000,USD,a,16-May-08
Aster Data Systems,software,Redwood City,CA,1000000,USD,angel,1-Nov-05
Aster Data Systems,software,Redwood City,CA,5000000,USD,a,1-May-07
Pixim,hardware,Mountain View,CA,15000000,USD,b,7-Mar-07
Pixim,hardware,Mountain View,CA,12000000,USD,a,9-Jun-05
Pixim,hardware,Mountain View,CA,5100000,USD,b,12-Jun-07
Funambol,mobile,Redwood City,CA,5000000,USD,a,8-Aug-05
Funambol,mobile,Redwood City,CA,5500000,USD,a,1-Dec-06
Funambol,mobile,Redwood City,CA,12500000,USD,b,17-Jun-08
Funambol,mobile,Redwood City,CA,2000000,USD,debt_round,1-Jun-08
Moblyng,web,Menlo Park,CA,5700000,USD,b,21-May-08
Moblyng,web,Menlo Park,CA,1530000,USD,a,28-Mar-07
Zecter,web,Mountain View,CA,15000,USD,seed,1-Jun-07
Votigo,web,Emeryville,CA,1265000,USD,a,31-Dec-07
Zinio,web,San Francisco,CA,7000000,USD,a,12-Sep-05
Dreamfactory,web,Mountain View,CA,5800000,USD,a,8-May-06
GreenNote,web,Redwood City,CA,4200000,USD,a,1-Oct-07
Skyfire,software,Mountain View,CA,4800000,USD,a,1-Jun-07
Skyfire,software,Mountain View,CA,13000000,USD,b,28-May-08
eduFire,web,Santa Monica,CA,400000,USD,angel,9-Apr-08
B-hive Networks,software,San Mateo,CA,7000000,USD,a,25-Aug-06
VMware,,Palo Alto,CA,150000000,USD,unattributed,30-Jul-07
Katalyst Media,,Los Angeles,CA,10000000,USD,a,28-Jan-08
NeuroVigil,biotech,La Jolla,CA,250000,USD,seed,30-May-08
Sylantro,web,Campbell,CA,11000000,USD,e,1-Apr-06
Sylantro,web,Campbell,CA,4500000,USD,d,1-Nov-03
Sylantro,web,Campbell,CA,55000000,USD,c,1-Oct-00
TeleFlip,mobile,Santa Monica,CA,4900000,USD,b,1-Jan-08
Vidshadow,web,Placentia,CA,2000000,USD,a,15-Feb-07
Jigsaw,web,San Mateo,CA,750000,USD,a,1-Dec-03
Jigsaw,web,San Mateo,CA,5200000,USD,b,1-Sep-04
Jigsaw,web,San Mateo,CA,12000000,USD,c,1-Mar-06
